3937	3.445200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3938	3.446200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3939	3.447200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3940	3.448200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
3941	3.449200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3942	3.450200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3943	3.451000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3944	3.451100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3945	3.451300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3946	3.451700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3947	3.452000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3948	3.452080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3949	3.452240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3950	3.452560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3951	3.453200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3952	3.454200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3953	3.455200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3954	3.456200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3955	3.457200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3956	3.458200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3957	3.459200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3958	3.460200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3959	3.461200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3960	3.462200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3961	3.463200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3962	3.464200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3963	3.465200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3964	3.466200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3965	3.467200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3966	3.468200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3967	3.469200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3968	3.470200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3969	3.471200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3970	3.472200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3971	3.473200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3972	3.474200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3973	3.475200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3974	3.476200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3975	3.477200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3976	3.478200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3977	3.479200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3978	3.480200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3979	3.481200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3980	3.482200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3981	3.483200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3982	3.484200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3983	3.485200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3984	3.486200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3985	3.487200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3986	3.488200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3987	3.489200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3988	3.490200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3989	3.491200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3990	3.492200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3991	3.493200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3992	3.494200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3993	3.495200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3994	3.496200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3995	3.497200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3996	3.498200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3997	3.499200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
3998	3.500000e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
3999	3.500100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4000	3.500300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4001	3.500700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4002	3.501000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4003	3.501080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4004	3.501240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4005	3.501560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4006	3.502200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4007	3.503200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4008	3.504200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4009	3.505200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4010	3.506200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4011	3.507200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4012	3.508200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4013	3.509200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4014	3.510200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4015	3.511200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4016	3.512200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4017	3.513200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4018	3.514200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4019	3.515200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4020	3.516200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4021	3.517200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4022	3.518200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4023	3.519200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4024	3.520200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4025	3.521200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4026	3.522200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4027	3.523200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4028	3.524200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4029	3.525200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4030	3.526200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4031	3.527200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4032	3.528200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4033	3.529200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4034	3.530200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4035	3.531200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4036	3.532200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4037	3.533200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4038	3.534200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4039	3.535200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4040	3.536200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4041	3.537200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4042	3.538200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4043	3.539200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4044	3.540200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4045	3.541200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4046	3.542200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4047	3.543200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4048	3.544200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4049	3.545200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4050	3.546200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4051	3.547200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4052	3.548200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4053	3.549200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4054	3.550200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4055	3.551000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4056	3.551100e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
4057	3.551300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4058	3.551700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4059	3.552000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4060	3.552080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4061	3.552240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4062	3.552560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4063	3.553200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4064	3.554200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4065	3.555200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4066	3.556200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4067	3.557200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4068	3.558200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4069	3.559200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4070	3.560200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4071	3.561200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4072	3.562200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4073	3.563200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4074	3.564200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4075	3.565200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4076	3.566200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4077	3.567200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4078	3.568200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4079	3.569200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4080	3.570200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4081	3.571200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4082	3.572200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4083	3.573200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4084	3.574200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4085	3.575200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4086	3.576200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4087	3.577200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4088	3.578200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4089	3.579200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4090	3.580200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4091	3.581200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4092	3.582200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4093	3.583200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4094	3.584200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4095	3.585200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4096	3.586200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4097	3.587200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4098	3.588200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4099	3.589200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4100	3.590200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4101	3.591200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4102	3.592200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4103	3.593200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4104	3.594200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4105	3.595200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4106	3.596200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4107	3.597200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4108	3.598200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4109	3.599200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4110	3.600000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4111	3.600100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4112	3.600300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4113	3.600700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4114	3.601000e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
4115	3.601080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4116	3.601240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4117	3.601560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4118	3.602200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4119	3.603200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4120	3.604200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4121	3.605200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4122	3.606200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4123	3.607200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4124	3.608200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4125	3.609200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4126	3.610200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4127	3.611200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4128	3.612200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4129	3.613200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4130	3.614200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4131	3.615200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4132	3.616200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4133	3.617200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4134	3.618200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4135	3.619200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4136	3.620200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4137	3.621200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4138	3.622200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4139	3.623200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4140	3.624200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4141	3.625200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4142	3.626200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4143	3.627200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4144	3.628200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4145	3.629200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4146	3.630200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4147	3.631200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4148	3.632200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4149	3.633200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4150	3.634200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4151	3.635200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4152	3.636200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4153	3.637200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4154	3.638200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4155	3.639200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4156	3.640200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4157	3.641200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4158	3.642200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4159	3.643200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4160	3.644200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4161	3.645200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4162	3.646200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4163	3.647200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4164	3.648200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4165	3.649200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4166	3.650200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4167	3.651000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4168	3.651100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4169	3.651300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4170	3.651700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4171	3.652000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4172	3.652080e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
4173	3.652240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4174	3.652560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4175	3.653200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4176	3.654200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4177	3.655200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4178	3.656200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4179	3.657200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4180	3.658200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4181	3.659200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4182	3.660200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4183	3.661200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4184	3.662200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4185	3.663200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4186	3.664200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4187	3.665200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4188	3.666200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4189	3.667200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4190	3.668200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4191	3.669200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4192	3.670200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4193	3.671200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4194	3.672200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4195	3.673200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4196	3.674200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4197	3.675200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4198	3.676200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4199	3.677200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4200	3.678200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4201	3.679200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4202	3.680200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4203	3.681200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4204	3.682200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4205	3.683200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4206	3.684200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4207	3.685200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4208	3.686200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4209	3.687200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4210	3.688200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4211	3.689200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4212	3.690200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4213	3.691200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4214	3.692200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4215	3.693200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4216	3.694200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4217	3.695200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4218	3.696200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4219	3.697200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4220	3.698200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4221	3.699200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4222	3.700000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4223	3.700100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4224	3.700300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4225	3.700700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4226	3.701000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4227	3.701080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4228	3.701240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4229	3.701560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4230	3.702200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
4231	3.703200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4232	3.704200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4233	3.705200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4234	3.706200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4235	3.707200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4236	3.708200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4237	3.709200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4238	3.710200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4239	3.711200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4240	3.712200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4241	3.713200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4242	3.714200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4243	3.715200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4244	3.716200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4245	3.717200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4246	3.718200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4247	3.719200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4248	3.720200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4249	3.721200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4250	3.722200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4251	3.723200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4252	3.724200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4253	3.725200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4254	3.726200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4255	3.727200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4256	3.728200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4257	3.729200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4258	3.730200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4259	3.731200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4260	3.732200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4261	3.733200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4262	3.734200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4263	3.735200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4264	3.736200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4265	3.737200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4266	3.738200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4267	3.739200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4268	3.740200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4269	3.741200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4270	3.742200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4271	3.743200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4272	3.744200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4273	3.745200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4274	3.746200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4275	3.747200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4276	3.748200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4277	3.749200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4278	3.750200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4279	3.751000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4280	3.751100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4281	3.751300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4282	3.751700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4283	3.752000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4284	3.752080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4285	3.752240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4286	3.752560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4287	3.753200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4288	3.754200e-01	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            din2            din3            din4            
--------------------------------------------------------------------------------
4289	3.755200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4290	3.756200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4291	3.757200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4292	3.758200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4293	3.759200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
4294	3.760200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
