166	5.322400e-08	0.000000e+00	5.000000e+00	0.000000e+00	
167	5.325600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
168	5.332000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
169	5.344800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
170	5.370400e-08	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
171	5.421600e-08	0.000000e+00	5.000000e+00	0.000000e+00	
172	5.524000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
173	5.728800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
174	6.000000e-08	0.000000e+00	5.000000e+00	0.000000e+00	
175	6.001000e-08	5.000000e-01	5.000000e+00	0.000000e+00	
176	6.003000e-08	1.500000e+00	5.000000e+00	0.000000e+00	
177	6.007000e-08	3.500000e+00	5.000000e+00	0.000000e+00	
178	6.010000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
179	6.010800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
180	6.012400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
181	6.015600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
182	6.022000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
183	6.034800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
184	6.060400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
185	6.111600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
186	6.214000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
187	6.300000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
188	6.301000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
189	6.303000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
190	6.307000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
191	6.310000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
192	6.310800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
193	6.312400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
194	6.315600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
195	6.322000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
196	6.334800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
197	6.360400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
198	6.411600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
199	6.503000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
200	6.513000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
201	6.533000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
202	6.573000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
203	6.603000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
204	6.611000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
205	6.627000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
206	6.659000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
207	6.723000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
208	6.851000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
209	7.010000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
210	7.011000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
211	7.013000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
212	7.017000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
213	7.020000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
214	7.020800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
215	7.022400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
216	7.025600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
217	7.032000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
218	7.044800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
219	7.070400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
220	7.121600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
221	7.224000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
222	7.310000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
223	7.311000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
224	7.313000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
225	7.317000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
226	7.320000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
227	7.320800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
228	7.322400e-08	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
229	7.325600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
230	7.332000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
231	7.344800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
232	7.370400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
233	7.421600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
234	7.524000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
235	7.728800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
236	8.000000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
237	8.001000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
238	8.003000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
239	8.007000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
240	8.010000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
241	8.010800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
242	8.012400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
243	8.015600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
244	8.022000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
245	8.034800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
246	8.060400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
247	8.111600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
248	8.214000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
249	8.300000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
250	8.301000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
251	8.303000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
252	8.307000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
253	8.310000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
254	8.310800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
255	8.312400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
256	8.315600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
257	8.322000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
258	8.334800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
259	8.360400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
260	8.411600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
261	8.503000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
262	8.513000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
263	8.533000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
264	8.573000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
265	8.603000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
266	8.611000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
267	8.627000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
268	8.659000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
269	8.723000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
270	8.851000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
271	9.010000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
272	9.011000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
273	9.013000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
274	9.017000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
275	9.020000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
276	9.020800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
277	9.022400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
278	9.025600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
279	9.032000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
280	9.044800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
281	9.070400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
282	9.121600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
283	9.224000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
284	9.310000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
285	9.311000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
286	9.313000e-08	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
287	9.317000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
288	9.320000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
289	9.320800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
290	9.322400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
291	9.325600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
292	9.332000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
293	9.344800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
294	9.370400e-08	5.000000e+00	5.000000e+00	0.000000e+00	
295	9.421600e-08	5.000000e+00	5.000000e+00	0.000000e+00	
296	9.524000e-08	5.000000e+00	5.000000e+00	0.000000e+00	
297	9.728800e-08	5.000000e+00	5.000000e+00	0.000000e+00	
298	1.000000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
299	1.000100e-07	5.000000e+00	5.000000e+00	0.000000e+00	
300	1.000300e-07	5.000000e+00	5.000000e+00	0.000000e+00	
301	1.000700e-07	5.000000e+00	5.000000e+00	0.000000e+00	
302	1.001000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
303	1.001080e-07	5.000000e+00	5.000000e+00	0.000000e+00	
304	1.001240e-07	5.000000e+00	5.000000e+00	0.000000e+00	
305	1.001560e-07	5.000000e+00	5.000000e+00	0.000000e+00	
306	1.002200e-07	5.000000e+00	5.000000e+00	0.000000e+00	
307	1.003480e-07	5.000000e+00	5.000000e+00	0.000000e+00	
308	1.006040e-07	5.000000e+00	5.000000e+00	0.000000e+00	
309	1.011160e-07	5.000000e+00	5.000000e+00	0.000000e+00	
310	1.015000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
311	1.015100e-07	5.000000e+00	4.500000e+00	0.000000e+00	
312	1.015300e-07	5.000000e+00	3.500000e+00	0.000000e+00	
313	1.015700e-07	5.000000e+00	1.500000e+00	0.000000e+00	
314	1.016000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
315	1.016080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
316	1.016240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
317	1.016560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
318	1.017200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
319	1.018480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
320	1.021040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
321	1.026160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
322	1.030000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
323	1.030100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
324	1.030300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
325	1.030700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
326	1.031000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
327	1.031080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
328	1.031240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
329	1.031560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
330	1.032200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
331	1.033480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
332	1.036040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
333	1.041160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
334	1.050300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
335	1.051300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
336	1.053300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
337	1.057300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
338	1.060300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
339	1.061100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
340	1.062700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
341	1.065900e-07	5.000000e+00	0.000000e+00	0.000000e+00	
342	1.072300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
343	1.085100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
344	1.101000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
345	1.101100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
346	1.101300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
347	1.101700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
348	1.102000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
349	1.102080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
350	1.102240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
351	1.102560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
352	1.103200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
353	1.104480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
354	1.107040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
355	1.112160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
356	1.122400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
357	1.131000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
358	1.131100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
359	1.131300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
360	1.131700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
361	1.132000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
362	1.132080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
363	1.132240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
364	1.132560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
365	1.133200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
366	1.134480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
367	1.137040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
368	1.142160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
369	1.152400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
370	1.172880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
371	1.200000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
372	1.200100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
373	1.200300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
374	1.200700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
375	1.201000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
376	1.201080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
377	1.201240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
378	1.201560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
379	1.202200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
380	1.203480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
381	1.206040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
382	1.211160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
383	1.221400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
384	1.230000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
385	1.230100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
386	1.230300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
387	1.230700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
388	1.231000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
389	1.231080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
390	1.231240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
391	1.231560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
392	1.232200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
393	1.233480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
394	1.236040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
395	1.241160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
396	1.250300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
397	1.251300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
398	1.253300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
399	1.257300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
400	1.260300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
401	1.261100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
402	1.262700e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
403	1.265900e-07	5.000000e+00	0.000000e+00	0.000000e+00	
404	1.272300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
405	1.285100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
406	1.301000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
407	1.301100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
408	1.301300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
409	1.301700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
410	1.302000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
411	1.302080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
412	1.302240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
413	1.302560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
414	1.303200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
415	1.304480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
416	1.307040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
417	1.312160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
418	1.322400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
419	1.331000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
420	1.331100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
421	1.331300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
422	1.331700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
423	1.332000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
424	1.332080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
425	1.332240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
426	1.332560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
427	1.333200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
428	1.334480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
429	1.337040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
430	1.342160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
431	1.352400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
432	1.372880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
433	1.400000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
434	1.400100e-07	4.500000e+00	5.000000e-01	0.000000e+00	
435	1.400300e-07	3.500000e+00	1.500000e+00	0.000000e+00	
436	1.400700e-07	1.500000e+00	3.500000e+00	0.000000e+00	
437	1.401000e-07	1.323386e-12	5.000000e+00	0.000000e+00	
438	1.401080e-07	0.000000e+00	5.000000e+00	0.000000e+00	
439	1.401240e-07	0.000000e+00	5.000000e+00	0.000000e+00	
440	1.401560e-07	0.000000e+00	5.000000e+00	0.000000e+00	
441	1.402200e-07	0.000000e+00	5.000000e+00	0.000000e+00	
442	1.403480e-07	0.000000e+00	5.000000e+00	0.000000e+00	
443	1.406040e-07	0.000000e+00	5.000000e+00	0.000000e+00	
444	1.411160e-07	0.000000e+00	5.000000e+00	0.000000e+00	
445	1.421400e-07	0.000000e+00	5.000000e+00	0.000000e+00	
446	1.430000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
447	1.430100e-07	0.000000e+00	5.000000e+00	0.000000e+00	
448	1.430300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
449	1.430700e-07	0.000000e+00	5.000000e+00	0.000000e+00	
450	1.431000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
451	1.431080e-07	0.000000e+00	5.000000e+00	0.000000e+00	
452	1.431240e-07	0.000000e+00	5.000000e+00	0.000000e+00	
453	1.431560e-07	0.000000e+00	5.000000e+00	0.000000e+00	
454	1.432200e-07	0.000000e+00	5.000000e+00	0.000000e+00	
455	1.433480e-07	0.000000e+00	5.000000e+00	0.000000e+00	
456	1.436040e-07	0.000000e+00	5.000000e+00	0.000000e+00	
457	1.441160e-07	0.000000e+00	5.000000e+00	0.000000e+00	
458	1.450300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
459	1.451300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
460	1.453300e-07	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
461	1.457300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
462	1.460300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
463	1.461100e-07	0.000000e+00	5.000000e+00	0.000000e+00	
464	1.462700e-07	0.000000e+00	5.000000e+00	0.000000e+00	
465	1.465900e-07	0.000000e+00	5.000000e+00	0.000000e+00	
466	1.472300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
467	1.485100e-07	0.000000e+00	5.000000e+00	0.000000e+00	
468	1.501000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
469	1.501100e-07	0.000000e+00	5.000000e+00	0.000000e+00	
470	1.501300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
471	1.501700e-07	0.000000e+00	5.000000e+00	0.000000e+00	
472	1.502000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
473	1.502080e-07	0.000000e+00	5.000000e+00	0.000000e+00	
474	1.502240e-07	0.000000e+00	5.000000e+00	0.000000e+00	
475	1.502560e-07	0.000000e+00	5.000000e+00	0.000000e+00	
476	1.503200e-07	0.000000e+00	5.000000e+00	0.000000e+00	
477	1.504480e-07	0.000000e+00	5.000000e+00	0.000000e+00	
478	1.507040e-07	0.000000e+00	5.000000e+00	0.000000e+00	
479	1.512160e-07	0.000000e+00	5.000000e+00	0.000000e+00	
480	1.522400e-07	0.000000e+00	5.000000e+00	0.000000e+00	
481	1.531000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
482	1.531100e-07	0.000000e+00	5.000000e+00	0.000000e+00	
483	1.531300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
484	1.531700e-07	0.000000e+00	5.000000e+00	0.000000e+00	
485	1.532000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
486	1.532080e-07	0.000000e+00	5.000000e+00	0.000000e+00	
487	1.532240e-07	0.000000e+00	5.000000e+00	0.000000e+00	
488	1.532560e-07	0.000000e+00	5.000000e+00	0.000000e+00	
489	1.533200e-07	0.000000e+00	5.000000e+00	0.000000e+00	
490	1.534480e-07	0.000000e+00	5.000000e+00	0.000000e+00	
491	1.537040e-07	0.000000e+00	5.000000e+00	0.000000e+00	
492	1.542160e-07	0.000000e+00	5.000000e+00	0.000000e+00	
493	1.552400e-07	0.000000e+00	5.000000e+00	0.000000e+00	
494	1.572880e-07	0.000000e+00	5.000000e+00	0.000000e+00	
495	1.600000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
496	1.600100e-07	0.000000e+00	5.000000e+00	0.000000e+00	
497	1.600300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
498	1.600700e-07	0.000000e+00	5.000000e+00	0.000000e+00	
499	1.601000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
500	1.601080e-07	0.000000e+00	5.000000e+00	0.000000e+00	
501	1.601240e-07	0.000000e+00	5.000000e+00	0.000000e+00	
502	1.601560e-07	0.000000e+00	5.000000e+00	0.000000e+00	
503	1.602200e-07	0.000000e+00	5.000000e+00	0.000000e+00	
504	1.603480e-07	0.000000e+00	5.000000e+00	0.000000e+00	
505	1.606040e-07	0.000000e+00	5.000000e+00	0.000000e+00	
506	1.611160e-07	0.000000e+00	5.000000e+00	0.000000e+00	
507	1.621400e-07	0.000000e+00	5.000000e+00	0.000000e+00	
508	1.630000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
509	1.630100e-07	0.000000e+00	5.000000e+00	0.000000e+00	
510	1.630300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
511	1.630700e-07	0.000000e+00	5.000000e+00	0.000000e+00	
512	1.631000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
513	1.631080e-07	0.000000e+00	5.000000e+00	0.000000e+00	
514	1.631240e-07	0.000000e+00	5.000000e+00	0.000000e+00	
515	1.631560e-07	0.000000e+00	5.000000e+00	0.000000e+00	
516	1.632200e-07	0.000000e+00	5.000000e+00	0.000000e+00	
517	1.633480e-07	0.000000e+00	5.000000e+00	0.000000e+00	
518	1.636040e-07	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            data_in0        data_in1        data_in2        
--------------------------------------------------------------------------------
519	1.641160e-07	0.000000e+00	5.000000e+00	0.000000e+00	
520	1.650300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
521	1.651300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
522	1.653300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
523	1.657300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
524	1.660300e-07	0.000000e+00	5.000000e+00	0.000000e+00	
525	1.661100e-07	0.000000e+00	5.000000e+00	0.000000e+00	
526	1.662700e-07	0.000000e+00	5.000000e+00	0.000000e+00	
527	1.665900e-07	0.000000e+00	5.000000e+00	0.000000e+00	
